"Festival Glass, Courage",FG3,"Home|Individual Items|Glass Stones, Shiny|Festival Glass|Festival Glass, Courage","Courage is imprinted on Festival Glass. Colors of Festival Glass are red, blue, green and swirly white. Approximately 1.25 inches in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2063/6378/Courage__59593.1552334657.jpg?c=2,Courage__59593.1552334657.jpg?c=2,,,Lifeforce800,Courage__59593.1552334657.jpg?c=2
"OM symbol, Glass Stone",M-42,"Home|Individual Items|Glass Stones, Shiny|Miscellaneous Stones|OM symbol, Glass Stone","OM symbol glass stone. 1.25"" in diameter. This is the universal symbol for God. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/687/5402/om_800__08716.1537453376.jpg?c=2,om_800__08716.1537453376.jpg?c=2,,,Lifeforce800,om_800__08716.1537453376.jpg?c=2
"Encomienda a Jehová tu camino, Y confía en él; y él hará. Salmos 37:5",S-117,"Home|Individual Items|Glass Stones, Shiny|Spanish Scripture Stones|Encomienda a Jehová tu camino, Y confía en él; y él hará. Salmos 37:5","Encomienda a Jehová tu camino, Y confía en él; y él hará. Salmos 37:5 (Commit your way to the Lord, Trust also in Him, And He shall bring it to pass. Psalm 37:5) Glass stones that come in a wide array of colors, 1.25 inches in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3956/7685/Encomienda_a_Jehova_tu_camino__69770.1581526294.jpg?c=2,Encomienda_a_Jehova_tu_camino__69770.1581526294.jpg?c=2,,,Lifeforce800,Encomienda_a_Jehova_tu_camino__69770.1581526294.jpg?c=2
"Comfort Stones, set of six",Set40,"Home|Small Sets|Set of Six Glass Stones or Magnets|Set of Six Glass Stones, Shiny|Comfort Stones, set of six","Comfort Stones Set of Six
Discover the Comfort Stones set of six from Lifeforce Glass, designed to provide solace and support during challenging times. Each stone is approximately 1.25 inches in diameter and features a unique message to inspire peace and resilience. This set includes stones inscribed with the following comforting messages:
""God never gives us more than we can handle.""
""Peace""
""To get through the hardest journey and continue living, we need to take only one step at a time; but we must keep stepping."" - Chinese Proverb
""One Day at a Time""
""Just Breathe""
""You are not alone.""
Benefits and Uses:
Personal Comfort: Carry a stone with you or place them around your home to provide daily reassurance and calm.
Grieving Support: These stones make thoughtful gifts for friends and family who are going through difficult times, offering words of comfort and encouragement.
Decorative Display: The assorted colors and meaningful inscriptions make these stones a beautiful addition to any space, serving as constant reminders to stay strong and hopeful.
Quality and Care: Each stone is crafted with high-quality glass and durable ink. To ensure longevity, avoid contact with abrasive items such as keys and coins when carried in pockets or bags.
Enhance your collection with these comforting stones, and let their messages provide peace and strength.
 ",,,,,,,1,16.49,4,13.19,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1285/5836/comfort_flower_NEW_800__30872.1538239182.jpg?c=2,comfort_flower_NEW_800__30872.1538239182.jpg?c=2,,,Lifeforce800,comfort_flower_NEW_800__30872.1538239182.jpg?c=2
"Chinese Harmony, Glass Stone",KJ-7,"Home|Individual Items|Glass Stones, Shiny|Chinese Character Stones|Chinese Harmony, Glass Stone","The Chinese character for Harmony and its English translation are printed on a glass stone in various colors. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/584/12692/Chinese_Harmony_2__20932.1743163141.png?c=2,Chinese_Harmony_2__20932.1743163141.png?c=2,,,Lifeforce800,Chinese_Harmony_2__20932.1743163141.png?c=2
"For God gave us not a spirit of fearfulness; but of power and love and discipline. 2 Timothy 1:7, Glass Stone",S-81,"Home|Religious|For God gave us not a spirit of fearfulness; but of power and love and discipline. 2 Timothy 1:7, Glass Stone","For God gave us not a spirit of fearfulness; but of power and love and discipline. 2 Timothy 1:7. Glass stone, 1.25"", various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/960/5100/for_god_gave_us_not_a_spirit_800__09078.1536254554.jpg?c=2,for_god_gave_us_not_a_spirit_800__09078.1536254554.jpg?c=2,,,Lifeforce800,for_god_gave_us_not_a_spirit_800__09078.1536254554.jpg?c=2
"Inspirational Glass Plaque- Trust in the Lord with all your heart, and lean not on your own understanding. Proverbs 3:5",IP22,"Home|Religious|Inspirational Glass Plaque- Trust in the Lord with all your heart, and lean not on your own understanding. Proverbs 3:5","Trust in the Lord with all your heart, and lean not unto your own understanding. Proverbs 3:5
Let go and let god. There's no point in giving your problems over to God if you're just going to keep taking them back. You can remember to trust your higher power by having this glass plaque on your desk.
If you've already got this concept figured out, you might want to give this beautiful plaque to someone who hasn't.
The glass plaque is three inches wide and six inches tall. It comes with a black, folding metal easel. It will make a beautiful addition to anyone's décor.",,,,,,,1,23.99,3,18.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3128/6462/trust_in_the_lord_dark_teal__42307.1567716961.jpg?c=2,trust_in_the_lord_dark_teal__42307.1567716961.jpg?c=2,,,Lifeforce800,trust_in_the_lord_dark_teal__42307.1567716961.jpg?c=2
"Triquetra picture, Glass Stone",M-73,"Home|Individual Items|Glass Stones, Shiny|Miscellaneous Stones|Triquetra picture, Glass Stone","Triquetra glass stone. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/700/12656/Triquetra__59568.1743093883.png?c=2,Triquetra__59568.1743093883.png?c=2,,,Lifeforce800,Triquetra__59568.1743093883.png?c=2
Mother's Day Glass Stone Assortment 2,MDA2,Home|Holidays|Mother's Day Glass Stone Assortment 2,"Mother's Day Glass Stone Assortment 2 - 100-Piece Collection
Celebrate the love, strength, and warmth of mothers with our Mother’s Day Glass Stone Assortment 2! This 100-piece set of glass stones beautifully captures sentiments of appreciation and admiration, perfect for mothers, grandmothers, and mother figures everywhere. With uplifting messages and charming designs, this collection is suitable to be sold year-round, making it an ideal addition for any occasion where love and gratitude are celebrated.
Perfect for gift shops, florists, or anyone looking to add a heartfelt touch to gifts, this assortment offers a variety of designs for moms, grandmas, and even pet moms. Each smooth, durable glass stone is crafted to be a cherished keepsake, ideal as a pocket reminder, display piece, or unique gift addition.
Key Features:
100 Assorted Glass Stones: Each stone is uniquely printed, celebrating the beauty of motherhood and offering messages that resonate all year.
Quality Glass Craftsmanship: Made from high-quality glass for a smooth, lasting finish.
Versatile and Heartfelt: While perfect for Mother’s Day, these stones are suitable to be shared and sold throughout the year as tokens of love and appreciation.
Perfect Gift Addition: Great for sharing individually or adding a thoughtful touch to cards, bouquets, or gift baskets.
Display-Ready Packaging: Comes in a display basket for easy organization and presentation.
Honor the spirit of motherhood every day with these beautiful glass stones—meaningful keepsakes that celebrate love beyond just one holiday.
Your assortment will contain a mix of white, pink, teal and purple stones.
   ",,,,,,,1,125,5,118.75,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4609/12653/Mothers_Day_Assortment_2_Group__66326.1744102649.png?c=2,Mothers_Day_Assortment_2_Group__66326.1744102649.png?c=2,,,Lifeforce800,Mothers_Day_Assortment_2_Group__66326.1744102649.png?c=2
"Sea Stone, Replica Sea Glass Stone, Hawaii",SEA45,"Home|Individual Items|Glass Stones, Frosted|Sea Stones|Sea Stone, Replica Sea Glass Stone, Hawaii","Beautiful frosted glass stone that says Hawaii. It comes in a myriad of colors. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2994/4429/sea_stone_hawaii__95880.1520632687.jpg?c=2,sea_stone_hawaii__95880.1520632687.jpg?c=2,,,Lifeforce800,sea_stone_hawaii__95880.1520632687.jpg?c=2
Center Connection Stone,CNS5,Home|Inspirational|Center Connection Stone,"When you center yourself, it's such a peaceful feeling. If you've never tried it, find a place where you won't be disturbed. Get comfortable, and breathe deeply. Visualize your heart center, and continue to breathe. You don't have to sit there for a long time, just a few minutes will help you to feel a lot better.
A Connection Stone that says Center can remind you to take a few minutes for yourself. The stones are 1.25"" in diameter and are made in the USA from glass. There is a minimum order quantity of 6 stones. ",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3754/9619/Center__06633.1686237441.png?c=2,Center__06633.1686237441.png?c=2,,,Lifeforce800,Center__06633.1686237441.png?c=2
"Wholeness, Glass Stone",F-50,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Wholeness, Glass Stone","Wholeness is the state of being unbroken. This could be used as a therapy tool. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/467/5661/wholeness_800__79959.1537800924.jpg?c=2,wholeness_800__79959.1537800924.jpg?c=2,,,Lifeforce800,wholeness_800__79959.1537800924.jpg?c=2
"Peace, Love & Joy, Glass Christmas Ornament",COPLJ,"Home|Religious|Peace, Love & Joy, Glass Christmas Ornament","Peace on Earth, Glass Christmas Ornament
Spread holiday cheer with our adorable Peace, Love & Joy glass Christmas ornament, featuring two charming penguins dressed for the winter season. This 3.25"" round ornament is crafted from high-quality clear glass, beautifully reflecting the lights of your Christmas tree, and printed with the heartwarming message ""Peace, Love & Joy."" The playful design makes this ornament a perfect addition to family holiday decor, adding a touch of fun and joy to your home.
Each glass ornament comes with a festive red ribbon for easy hanging and is packaged in a brown gift box tied with a red ribbon, ready to be gifted to friends, family, or coworkers. This cute yet meaningful clear glass Christmas ornament captures the warmth and joy of the holiday season, making it a delightful keepsake for years to come.
For retailers, Lifeforce Glass offers flexible wholesale options, allowing you to mix and match any 10 ornaments from our collection to receive the best pricing. This ornament is a great choice for gift shops, holiday markets, and family-oriented retailers, providing a fun and festive product that appeals to customers seeking lighthearted yet meaningful holiday decor.
Whether you're decorating your own tree, looking for a sweet gift, or stocking up for your store, this Peace, Love & Joy glass ornament is the perfect blend of joy and festive spirit.
Key Features:
High-quality clear glass with a playful penguin design and peace message printed on it
3.25"" round ornament with red ribbon for hanging
Packaged in a brown gift box with a red ribbon, perfect for gifting
Available for wholesale—mix and match 10+ ornaments for the best price
A fun and festive addition to Christmas tree ornaments and holiday decor
Wholesale Information:
Perfect for gift shops, holiday markets, and family-oriented retailers
Mix and match 10 or more ornaments for the lowest wholesale price
Great for adding fun and joyful decor to holiday collections
Celebrate the season with this joyful Peace, Love & Joy glass Christmas ornament. Whether for personal use or resale, this charming ornament brings festive cheer to every holiday celebration.",,,,,,,1,15.99,10,7.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4551/11282/Peace_Love_Joy_Xmas_Branch_2__29909.1727360476.png?c=2,Peace_Love_Joy_Xmas_Branch_2__29909.1727360476.png?c=2,,,Lifeforce800,Peace_Love_Joy_Xmas_Branch_2__29909.1727360476.png?c=2
"Stoicism Stones, Set of Six",SETSTO,"Home|Small Sets|Set of Six Glass Stones or Magnets|Set of Six Glass Stones, Shiny|Stoicism Stones, Set of Six","Stoicism Stones, Set of Six
Embrace the Stoic way of life and infuse your daily routine with ancient wisdom. Lifeforce Glass's Set of 6 Stoicism Stones featuring Marcus Aurelius, Epictetus, and Seneca is your gateway to timeless inspiration. Place them on your desk, carry them in your pocket, or display them proudly – let the Stoics guide your journey towards a more balanced, resilient, and virtuous existence.
Included quotes :
""The happiness of your life depends on the quality of your thoughts."" - Marcus Aurelius
""First learn the meaning of what you say, and then speak."" - Epictetus
""We suffer more in imagination than in reality."" - Seneca",,,,,,,1,16.49,4,13.19,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4448/9841/Set-of-6-Stoicism-Stones-2__55242.1702896776.jpg?c=2,Set-of-6-Stoicism-Stones-2__55242.1702896776.jpg?c=2,,,Lifeforce800,Set-of-6-Stoicism-Stones-2__55242.1702896776.jpg?c=2
Know Connection Stone,CNS15,Home|Inspirational|Know Connection Stone,"Some things you can't articulate, some things you can't see, but you still know. It's intuition, and it's faith and confidence. In the Judeo-Christian tradition, ""Be still and know that I am God"" is in a well-known psalm. 
Our Know Connection Stone is made from glass, approximately 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3764/9616/Know__69822.1686236218.png?c=2,Know__69822.1686236218.png?c=2,,,Lifeforce800,Know__69822.1686236218.png?c=2
"Sea Stone, Replica Sea Glass Stone, Friendship",SEA39,"Home|Individual Items|Glass Stones, Frosted|Sea Stones|Sea Stone, Replica Sea Glass Stone, Friendship","Beautiful frosted glass stone that says Friendship. It comes in a myriad of colors. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2988/4757/sea_stone_friendship_800__50681.1533238126.jpg?c=2,sea_stone_friendship_800__50681.1533238126.jpg?c=2,,,Lifeforce800,sea_stone_friendship_800__50681.1533238126.jpg?c=2
"Chinese Luck, Glass Stone",KJ-12,"Home|Individual Items|Glass Stones, Shiny|Chinese Character Stones|Chinese Luck, Glass Stone","The Chinese character for Luck and its English translation are printed on a glass stone in various colors. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/570/12704/Chinese_Luck_2__91321.1743173260.png?c=2,Chinese_Luck_2__91321.1743173260.png?c=2,,,Lifeforce800,Chinese_Luck_2__91321.1743173260.png?c=2
"Unity, Glass Stone",F-73,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Unity, Glass Stone","Unity. Could be used as a team building tool 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/490/5362/unity_800__90554.1537306303.jpg?c=2,unity_800__90554.1537306303.jpg?c=2,,,Lifeforce800,unity_800__90554.1537306303.jpg?c=2
"The Mermaid's Message, Kauai, Sea Glass Stone",MM23,"Home|Individual Items|Glass Stones, Frosted|The Mermaid's Message, Hawaiian Images|The Mermaid's Message, Kauai, Sea Glass Stone","Kauai is one of the Hawaiian Islands, know as The Garden Isle. These frosted glass stones make great souvenirs. In marine colors, about 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2096/4964/kauai_800__85790.1534862522.jpg?c=2,kauai_800__85790.1534862522.jpg?c=2,,,Lifeforce800,kauai_800__85790.1534862522.jpg?c=2
"May You Have The Hindsight To Know Where You've Been, Acrylic Magnet",AMAG15,"Home|Irish|May You Have The Hindsight To Know Where You've Been, Acrylic Magnet","Irish advice to live by!
This magnet features the Irish Proverb: “May You Have The Hindsight To Know Where You’ve Been, The Foresight To Know Where You Are Going, And The Insight To Know When You Have Gone Too Far” on a green and white background with Celtic designs. 
A Perfect gift for those who love Irish Proverbs and Cheeky Irish Humor.
These are a great gift for those who appreciate Irish Culture and who identify with Ireland and its ancestry and culture!
Visually beautiful, with a meaningful message, our magnets are going to attract your attention!
-Each magnet measures approximately 3.75” x 2.75” x ⅛”
-Made from high quality acrylic
-Digitally printed
-Made in the USA/Massachusetts",,,,,,,1,7,16,5,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4492/10495/May_you_have_the_hindsight-Camera_7__94580.1712748067.png?c=2,May_you_have_the_hindsight-Camera_7__94580.1712748067.png?c=2,,,Lifeforce800,May_you_have_the_hindsight-Camera_7__94580.1712748067.png?c=2
Mele Kalikimaka means Merry Christmas in Hawaiian,SEA87,"Home|Individual Items|Glass Stones, Frosted|The Mermaid's Message, Hawaiian Images|Mele Kalikimaka means Merry Christmas in Hawaiian","It's impossible to write anything about this cute stone without Bing Crosby singing in my head, ""Mele Kalikimaka is the thing to say on a bright Hawaiian Christmas Day""  Mele Kalikimaka is printed with a picture of a hibiscus on red and green sea stones. 1.25 inches in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4080/8049/mele_kalikimaka_red__77369.1633545033.jpg?c=2,mele_kalikimaka_red__77369.1633545033.jpg?c=2,,,Lifeforce800,mele_kalikimaka_red__77369.1633545033.jpg?c=2
Self-Esteem. Glass Stone,F-116,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Self-Esteem. Glass Stone","Do you need a little self-esteem boost? This would be a great pick me up gift for friends and family members. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/411/5653/self_esteem_800__92727.1537800040.jpg?c=2,self_esteem_800__92727.1537800040.jpg?c=2,,,Lifeforce800,self_esteem_800__92727.1537800040.jpg?c=2
"Four Leaf Clover, Wooden Postcard",PCFLC,"Home|Irish|Four Leaf Clover, Wooden Postcard","Four Leaf Clover Wooden Postcard – A Symbol of Hope, Faith, Love, and Luck
Celebrate the timeless charm of the four-leaf clover with our beautifully crafted Four Leaf Clover Wooden Postcard. Featuring a stunning vintage-inspired design and a meaningful message, this postcard is perfect for St. Patrick’s Day celebrations or as a thoughtful gift for Irish culture enthusiasts.
Why Choose Our Four Leaf Clover Wooden Postcard?
Crafted from Recycled Wood: Made from eco-friendly wood, this postcard is durable, lightweight, and smooth to the touch, offering a premium keepsake quality.
Meaningful Design: Highlighting the symbolic significance of the four-leaf clover, each leaf is beautifully represented: Hope, Faith, Love, and Luck.
Perfect for Any Occasion: Whether you’re sending Irish blessings for St. Patrick’s Day, wishing someone good fortune, or sharing a little piece of Irish heritage, this postcard is a heartfelt way to connect.
Ideal for Irish Gift Shops and Year-Round Luck
This Four Leaf Clover Wooden Postcard is a must-have for Irish gift shops across the USA, blending cultural significance with artistic beauty. Its timeless design ensures it can be sold beyond St. Patrick’s Day as a charming token of good luck and positivity.
Product Details:
Dimensions: Approximately 4” x 6”
Material: Durable, sustainably sourced wood
Message: “4 Leaf Clover: Each Leaf Represents Hope, Faith, Love & Luck”
A Thoughtful Gift or Irish Souvenir
Whether displayed on a desk, gifted to loved ones, or sent as a postcard, this Four Leaf Clover Wooden Postcard is a meaningful keepsake that carries Irish blessings wherever it goes.
Share the Luck of the Irish – Order Today!
To reach our lowest wholesale price of $2.99 per postcard, simply mix and match a total of 16 postcards from our collection. Interested in custom designs? We offer low minimums—contact us for more information on creating your own unique postcards.
To avoid any potential disruption in delivery, we suggest using 2 First Class Stamps.",,,,,,,1,6,16,2.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4622/13072/4_Leaf_Clover_FULL-Camera__41250.1747059857.png?c=2,4_Leaf_Clover_FULL-Camera__41250.1747059857.png?c=2,,,Lifeforce800,4_Leaf_Clover_FULL-Camera__41250.1747059857.png?c=2
"The Mermaid's Message, Ku'uipo, Sea Glass Stone",MM16,"Home|Individual Items|Glass Stones, Frosted|The Mermaid's Message, Hawaiian Images|The Mermaid's Message, Ku'uipo, Sea Glass Stone","Ku'uipo means ""Sweetheart"" in Hawaiian. You can impress your loved one with your linguistic skills with this frosted glass stone. Marine colors, about 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2097/4965/kuuipo_800__16688.1534862927.jpg?c=2,kuuipo_800__16688.1534862927.jpg?c=2,,,Lifeforce800,kuuipo_800__16688.1534862927.jpg?c=2
"Zodiac Stone Assortment, 100 pieces",ZSA,"Home|New Age|Zodiac Stone Assortment, 100 pieces","Eight of each of the 12 Zodiac signs (plus four extra, to make 100) are in this colorful assortment. Glass stones are 1.25"" in diameter and are printed on colorful stones. A basket and header display is included.
If you wish to buy specific quantities of Zodiac stones, you can click here. The price will decrease as you shop.",,,,,,,1,125,5,118.75,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1191/9535/Zodiac_1__64475.1684235212.png?c=2,Zodiac_1__64475.1684235212.png?c=2,,,Lifeforce800,Zodiac_1__64475.1684235212.png?c=2
"This too shall pass, Glass Stone",W-120,"Home|Inspirational|This too shall pass, Glass Stone","This too shall pass. Glass stone, about 1.25"" in diameter. Various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1099/5409/this_too_shall_pass_800__11054.1537453957.jpg?c=2,this_too_shall_pass_800__11054.1537453957.jpg?c=2,,,Lifeforce800,this_too_shall_pass_800__11054.1537453957.jpg?c=2
"United States of America, Wooden Magnet",WMUS,"Home|Holidays|USA 250|United States of America, Wooden Magnet","United States of America Wooden Magnet – A Bold Tribute to the Nation
Celebrate the strength and spirit of the country with our United States of America Wooden Magnet. This eye-catching design features a vibrant red, hand-lettered map of the continental U.S., filled with the words “United States of America” in a retro-style font. It’s a fun and striking way to mark America’s 250th anniversary or show off your patriotic pride year-round.
Why Choose Our United States of America Wooden Magnet?
Creative Map Design: The USA’s shape is filled with playful, bold typography.
Crafted from Real Wood: Printed on eco-conscious, recycled wood right here in the USA.
Perfect for Patriotic Gifting: Great for July 4th, USA 250, or Americana-themed decor.
Sized for Versatility: Ideal for refrigerators, lockers, cubicles, and more.
A Magnet That Makes a Statement
Whether you’re celebrating a historic milestone or just want to display your love for the land of the free, this magnet is a standout choice. It’s as memorable as it is meaningful.
Mix and Match
Combine 32 wooden magnets from the collection to reach out lowest wholesale price of $3.50 per magnet. 
 ",,,,,,,1,7,32,6,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4679/13196/USA_Country_2000x2000__44186.1748448785.png?c=2,USA_Country_2000x2000__44186.1748448785.png?c=2,,,Lifeforce800,USA_Country_2000x2000__44186.1748448785.png?c=2
"Festival Glass, Dream",FG4,"Home|Individual Items|Glass Stones, Shiny|Festival Glass|Festival Glass, Dream","Our new Festival Glass is imprinted with the word Dream. Approximately 1.25 inches in diameter and is available in the festival glass colors; swirly green, swirly red, swirly blue and a swirly white. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2064/6380/Dream__76264.1552334686.jpg?c=2,Dream__76264.1552334686.jpg?c=2,,,Lifeforce800,Dream__76264.1552334686.jpg?c=2
"Success, Glass Stone",F-45,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Success, Glass Stone","Success for your next meeting, great team building stone. 1.25"" in diameter, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/462/5657/success_800__82092.1537800664.jpg?c=2,success_800__82092.1537800664.jpg?c=2,,,Lifeforce800,success_800__82092.1537800664.jpg?c=2
"Character Builder Glass Stones, set of six",Set18,"Home|Inspirational|Character Builder Glass Stones, set of six","Many people use Character Builder stones as a tool to help children learn the values they need to become effective leaders. Others just like the qualities offered on this set of six stones. You get:
Kindness
Integrity
Teamwork
Loyalty
Respect
Honesty
Each stone is 1.25"" in diameter. The colors you receive will probably not be exactly as they pictured, but they will always be pretty and each will be a different color. If you are an educator or administrator and require over one hundred Character Builder Stones, please create a wholesale account.",,,,,,,1,16.49,4,13.19,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1249/5817/character_builder_flower_800__47926.1538069477.jpg?c=2,character_builder_flower_800__47926.1538069477.jpg?c=2,,,Lifeforce800,character_builder_flower_800__47926.1538069477.jpg?c=2
Mother's Day Assortment of Glass Stones - 100 pieces,MDA,Home|Holidays|Mother's Day Assortment of Glass Stones - 100 pieces,"Mother's Day Assortment of Glass Stones - 100 pieces
We print loving sayings on feminine colors of glass stones for the Mothers Day Assortment. There are twelve different titles in your assortment of 100 stones, all of which will sell through any time of the year. Each stone is approximately 1.25"" in diameter. The stones are a mixture of translucent and opaque colors. The styles are:
Consider Yourself Hugged
Awesome Mom
Cool Mom
#1 Mom
You are loved.
Friends Forever
You mean the world to me.
I Love You
Here's a Hug
I (heart) Grandma
Thanks, Mom
You're An Angel.
A basket and header display is included with your assortment.
   ",,,,,,,1,125,5,118.75,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/708/12490/Mothers_Day_Assortment_Group__50768.1739986270.png?c=2,Mothers_Day_Assortment_Group__50768.1739986270.png?c=2,,,Lifeforce800,Mothers_Day_Assortment_Group__50768.1739986270.png?c=2
Inspirational Glass Plaque- The Prayer For Protection,IP29,Home|Religious|Inspirational Glass Plaque- The Prayer For Protection,"The Prayer For Protection has comforted and reassured millions of people since James Freeman wrote during World War II. Buzz Aldrin had it with him as he made the moonwalk from Apollo 11. It states:
The light of God surrounds us;
The love of God enfolds us;
The power or God protects us;
The presence of God watches over us;
Wherever we are, God is!
We expect that many more people will come to know this prayer initially from the beauty of this plaque. The poem is printed on a glass tile that is three inches wide and six inches tall. It comes with a black, folding metal easel and a gift box. ",,,,,,,1,23.99,3,18.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3136/6469/The_Prayer_For_Protection_Grey__32933.1567716503.jpg?c=2,The_Prayer_For_Protection_Grey__32933.1567716503.jpg?c=2,,,Lifeforce800,The_Prayer_For_Protection_Grey__32933.1567716503.jpg?c=2
