"""In My Heart"" Throw Blanket",23979,(All) Carson Products|(Newest) Additions|Mugs,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,26,,,,,2,Carson400,Carson160,23979_l.jpg,23979_l.jpg,UPC Code: 096069239796,,Carson800,23979_l.jpg
"""Memories"" Throw Blanket",23980,(All) Carson Products|(Newest) Additions|Mugs,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",Available 09-20-2021,,,,,,2,26,,,,,2,Carson400,Carson160,23980_l.jpg,23980_l.jpg,UPC Code: 096069239802,,Carson800,23980_l.jpg
"""Mom"" Throw Blanket",23981,(All) Carson Products|(Newest) Additions|Mugs,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,26,,,,,2,Carson400,Carson160,23981_l.jpg,23981_l.jpg,UPC Code: 096069239819,,Carson800,23981_l.jpg
"""Serenity Prayer"" Throw Blanket",23982,(All) Carson Products|(Newest) Additions|Mugs,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",Available 09-20-2021,,,,,,2,26,,,,,2,Carson400,Carson160,23982_l.jpg,23982_l.jpg,UPC Code: 096069239826,,Carson800,23982_l.jpg
"""Brave Strong Loved"" Throw Blanket",23983,(All) Carson Products|(Newest) Additions|Mugs,"Our throw blankets are made of triple knit quilted jersey fabric and are sherpa lined. Machine wash cold, tumble dry on low. Each throw is made of 100% polyester and packaged with a 2 sided gift tag and ribbon.

L: 50""
W: 60""",,,,,,,2,26,,,,,2,Carson400,Carson160,23983_l.jpg,23983_l.jpg,UPC Code: 096069239833,,Carson800,23983_l.jpg
OVAL ORN-NURSE,24007,(All) Carson Products|Ornaments,"These glass ornaments come gift boxed and are designed, engraved, and packaged in the USA.

W: 3""
H: 4""",,,,,,,6,6,,,,,6,Carson400,Carson160,24007_l.jpg,24007_l.jpg,96069240075,,Carson800,24007_l.jpg
"""Life Is Short"" Magnet Message Bar",24090,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24090_l.jpg,24090_l.jpg,UPC Code: 096069240907,,Carson800,24090_l.jpg
"""Retirement"" Magnet Message Bar",24091,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24091_l.jpg,24091_l.jpg,UPC Code: 096069240914,,Carson800,24091_l.jpg
"""Humble & Kind"" Magnet Message Bar",24092,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24092_l.jpg,24092_l.jpg,UPC Code: 096069240921,,Carson800,24092_l.jpg
"""Blessed"" Magnet Message Bar",24093,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24093_l.jpg,24093_l.jpg,UPC Code: 096069240938,,Carson800,24093_l.jpg
"""Faith"" Magnet Message Bar",24094,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24094_l.jpg,24094_l.jpg,UPC Code: 096069240945,,Carson800,24094_l.jpg
"""Beautiful"" Magnet Message Bar",24095,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24095_l.jpg,24095_l.jpg,UPC Code: 096069240952,,Carson800,24095_l.jpg
"""Amazing Grace"" Magnet Message Bar",24096,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24096_l.jpg,24096_l.jpg,UPC Code: 096069240969,,Carson800,24096_l.jpg
"""Be Still"" Magnet Message Bar",24097,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24097_l.jpg,24097_l.jpg,UPC Code: 096069240976,,Carson800,24097_l.jpg
"""Memory"" Magnet Message Bar",24098,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24098_l.jpg,24098_l.jpg,UPC Code: 096069240983,,Carson800,24098_l.jpg
"""Love"" Magnet Message Bar",24099,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24099_l.jpg,24099_l.jpg,UPC Code: 096069240990,,Carson800,24099_l.jpg
"""Dad"" Magnet Message Bar",24100,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24100_l.jpg,24100_l.jpg,UPC Code: 096069241003,,Carson800,24100_l.jpg
"""Grandpa"" Magnet Message Bar",24101,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24101_l.jpg,24101_l.jpg,UPC Code: 096069241010,,Carson800,24101_l.jpg
"""Garage"" Magnet Message Bar",24102,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24102_l.jpg,24102_l.jpg,UPC Code: 096069241027,,Carson800,24102_l.jpg
"""Six Pack"" Magnet Message Bar",24103,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24103_l.jpg,24103_l.jpg,UPC Code: 096069241034,,Carson800,24103_l.jpg
"""Mornings"" Magnet Message Bar",24104,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24104_l.jpg,24104_l.jpg,UPC Code: 096069241041,,Carson800,24104_l.jpg
"""Coffee"" Magnet Message Bar",24105,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24105_l.jpg,24105_l.jpg,UPC Code: 096069241058,,Carson800,24105_l.jpg
"""Cardio"" Magnet Message Bar",24106,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24106_l.jpg,24106_l.jpg,UPC Code: 096069241065,,Carson800,24106_l.jpg
"""Friday"" Magnet Message Bar",24107,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24107_l.jpg,24107_l.jpg,UPC Code: 096069241072,,Carson800,24107_l.jpg
"""Dogs"" Magnet Message Bar",24108,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24108_l.jpg,24108_l.jpg,UPC Code: 096069241089,,Carson800,24108_l.jpg
"""Dog Mom"" Magnet Message Bar",24109,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24109_l.jpg,24109_l.jpg,UPC Code: 096069241096,,Carson800,24109_l.jpg
"""My Cat"" Magnet Message Bar",24110,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24110_l.jpg,24110_l.jpg,UPC Code: 096069241102,,Carson800,24110_l.jpg
"""My Heart"" Magnet Message Bar",24111,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24111_l.jpg,24111_l.jpg,UPC Code: 096069241119,,Carson800,24111_l.jpg
"""Friend"" Magnet Message Bar",24112,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24112_l.jpg,24112_l.jpg,UPC Code: 096069241126,,Carson800,24112_l.jpg
"""Grandma"" Magnet Message Bar",24113,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24113_l.jpg,24113_l.jpg,UPC Code: 096069241133,,Carson800,24113_l.jpg
"""Sisters"" Magnet Message Bar",24114,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24114_l.jpg,24114_l.jpg,UPC Code: 096069241140,,Carson800,24114_l.jpg
"""Mom"" Magnet Message Bar",24115,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24115_l.jpg,24115_l.jpg,UPC Code: 096069241157,,Carson800,24115_l.jpg
"""Growing Up"" Magnet Message Bar",24116,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24116_l.jpg,24116_l.jpg,UPC Code: 096069241164,,Carson800,24116_l.jpg
"""Still Hot"" Magnet Message Bar",24117,(All) Carson Products|(Newest) Additions|Mugs,"These magnet message bars are made of wood composite and feature a FULL magnet back! Display offered as item # 60599

W: 6""
H: 2""
D: 0.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24117_l.jpg,24117_l.jpg,UPC Code: 096069241171,,Carson800,24117_l.jpg
"""Beautifully Lived"" LED Candle With Ceramic Holder",24169,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24169_l.jpg,24169_l.jpg,UPC Code: 096069241690,,Carson800,24169_l.jpg
"""Cardinals Appear"" LED Candle With Ceramic Holder",24170,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24170_l.jpg,24170_l.jpg,UPC Code: 096069241706,,Carson800,24170_l.jpg
"""Dad"" LED Candle With Ceramic Holder",24171,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24171_l.jpg,24171_l.jpg,UPC Code: 096069241713,,Carson800,24171_l.jpg
"""Grandma"" LED Candle With Ceramic Holder",24172,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24172_l.jpg,24172_l.jpg,UPC Code: 096069241720,,Carson800,24172_l.jpg
"""Grandpa"" LED Candle With Ceramic Holder",24173,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24173_l.jpg,24173_l.jpg,UPC Code: 096069241737,,Carson800,24173_l.jpg
"""Heaven In Our Home"" LED Candle With Ceramic Holder",24174,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24174_l.jpg,24174_l.jpg,UPC Code: 096069241744,,Carson800,24174_l.jpg
"""Mom"" LED Candle With Ceramic Holder",24175,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24175_l.jpg,24175_l.jpg,UPC Code: 096069241751,,Carson800,24175_l.jpg
"""Amazing Grace"" LED Candle With Ceramic Holder",24176,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24176_l.jpg,24176_l.jpg,UPC Code: 096069241768,,Carson800,24176_l.jpg
"""Simply Blessed"" LED Candle With Ceramic Holder",24177,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24177_l.jpg,24177_l.jpg,UPC Code: 096069241775,,Carson800,24177_l.jpg
"""Daughter"" LED Candle With Ceramic Holder",24178,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24178_l.jpg,24178_l.jpg,UPC Code: 096069241782,,Carson800,24178_l.jpg
"""Faith"" LED Candle With Ceramic Holder",24179,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24179_l.jpg,24179_l.jpg,UPC Code: 096069241799,,Carson800,24179_l.jpg
"""Family"" LED Candle With Ceramic Holder",24180,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24180_l.jpg,24180_l.jpg,UPC Code: 096069241805,,Carson800,24180_l.jpg
"""Friends"" LED Candle With Ceramic Holder",24181,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24181_l.jpg,24181_l.jpg,UPC Code: 096069241812,,Carson800,24181_l.jpg
"""Get Well Soon"" LED Candle With Ceramic Holder",24182,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24182_l.jpg,24182_l.jpg,UPC Code: 096069241829,,Carson800,24182_l.jpg
"""Grandma"" LED Candle With Ceramic Holder",24183,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24183_l.jpg,24183_l.jpg,UPC Code: 096069241836,,Carson800,24183_l.jpg
"""Happy Place"" LED Candle With Ceramic Holder",24184,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24184_l.jpg,24184_l.jpg,UPC Code: 096069241843,,Carson800,24184_l.jpg
"""Home Sweet Home"" LED Candle With Ceramic Holder",24185,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24185_l.jpg,24185_l.jpg,UPC Code: 096069241850,,Carson800,24185_l.jpg
"""Mom"" LED Candle With Ceramic Holder",24186,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24186_l.jpg,24186_l.jpg,UPC Code: 096069241867,,Carson800,24186_l.jpg
"""Lucky Is Blessed"" LED Candle With Ceramic Holder",24187,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24187_l.jpg,24187_l.jpg,UPC Code: 096069241874,,Carson800,24187_l.jpg
"""Nana"" LED Candle With Ceramic Holder",24188,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24188_l.jpg,24188_l.jpg,UPC Code: 096069241881,,Carson800,24188_l.jpg
"""Nurses"" LED Candle With Ceramic Holder",24189,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24189_l.jpg,24189_l.jpg,UPC Code: 096069241898,,Carson800,24189_l.jpg
"""Sisters"" LED Candle With Ceramic Holder",24190,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24190_l.jpg,24190_l.jpg,UPC Code: 096069241904,,Carson800,24190_l.jpg
"""Brave"" LED Candle With Ceramic Holder",24191,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24191_l.jpg,24191_l.jpg,UPC Code: 096069241911,,Carson800,24191_l.jpg
"""Teacher"" LED Candle With Ceramic Holder",24192,(All) Carson Products|(Newest) Additions|Mugs,"This vanilla scented candle features an LED flickering flame and real wax! It has a built in automatic timer that runs for 6 hours on and 18 hours off and comes with an artwork laden ceramic holder that is designed and printed in the USA. 2 AA batteries are not included.

H: 3.25""
DIA: 3.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24192_l.jpg,24192_l.jpg,UPC Code: 096069241928,,Carson800,24192_l.jpg
"""Friend Amazing"" Planter With Artificial Flowers",24194,(All) Carson Products|(Newest) Additions|Mugs,"These planters are made of ceramic and are designed and printed in the USA. The artificial flowers come with a burlap pouch and are inserted into the planter and are removable.

W: 3.5""
H: 7.5""",Available 09-20-2021,,,,,,3,8.5,,,,,3,Carson400,Carson160,24194_l.jpg,24194_l.jpg,UPC Code: 096069241942,,Carson800,24194_l.jpg
"""Healing Hugs"" Planter With Artificial Flowers",24196,(All) Carson Products|(Newest) Additions|Mugs,"These planters are made of ceramic and are designed and printed in the USA. The artificial flowers come with a burlap pouch and are inserted into the planter and are removable.

W: 3.5""
H: 7.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24196_l.jpg,24196_l.jpg,UPC Code: 096069241966,,Carson800,24196_l.jpg
"""Mom Beautiful"" Planter With Artificial Flowers",24197,(All) Carson Products|(Newest) Additions|Mugs,"These planters are made of ceramic and are designed and printed in the USA. The artificial flowers come with a burlap pouch and are inserted into the planter and are removable.

W: 3.5""
H: 7.5""",,,,,,,3,8.5,,,,,3,Carson400,Carson160,24197_l.jpg,24197_l.jpg,UPC Code: 096069241973,,Carson800,24197_l.jpg
"""Bee Happy"" Message Bar",24296,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24296_l.jpg,24296_l.jpg,UPC Code: 096069242963,,Carson800,24296_l.jpg
"""Dad's Reward"" Message Bar",24297,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24297_l.jpg,24297_l.jpg,UPC Code: 096069242970,,Carson800,24297_l.jpg
"""Coffee Obsessed"" Message Bar",24298,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24298_l.jpg,24298_l.jpg,UPC Code: 096069242987,,Carson800,24298_l.jpg
"""Drink & Judge"" Message Bar",24299,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24299_l.jpg,24299_l.jpg,UPC Code: 096069242994,,Carson800,24299_l.jpg
"""Enjoy The Ride"" Message Bar",24300,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24300_l.jpg,24300_l.jpg,UPC Code: 096069243007,,Carson800,24300_l.jpg
"""Everyone Drinks"" Message Bar",24301,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24301_l.jpg,24301_l.jpg,UPC Code: 096069243014,,Carson800,24301_l.jpg
"""Every Storm"" Message Bar",24302,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24302_l.jpg,24302_l.jpg,UPC Code: 096069243021,,Carson800,24302_l.jpg
"""Hot Mess"" Message Bar",24303,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24303_l.jpg,24303_l.jpg,UPC Code: 096069243038,,Carson800,24303_l.jpg
"""Good Morning"" Message Bar",24304,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24304_l.jpg,24304_l.jpg,UPC Code: 096069243045,,Carson800,24304_l.jpg
"""No Place Like Grandma's"" Message Bar",24305,(All) Carson Products|(Newest) Additions|Mugs,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,24305_l.jpg,24305_l.jpg,UPC Code: 096069243052,,Carson800,24305_l.jpg
