JP1303 Take It or Leave It (CLEARANCE)- White Wash,JP1303-1212PWWP13,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black;"">This picture is called ""Take It or Leave It"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home with children or husbands!&nbsp; This print would be great in the kitchen or dining room and reads, ""Todays Menu Take it or Leave it."" Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.20,,,,,2,10.66,,,,,2,JanMichael400,JanMichael160,JP1303__80179.1556660142.jpg,JP1303__80179.1556660142.jpg,,,JanMichael800,JP1303__80179.1556660142.jpg
JP1448 Wags his Tail (CLEARANCE)-Gray Wash,JP1448-1212JPGWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Wags His Tail"". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""The reason a dog has so many friends is that he wags his tail instead of his tongue&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1448__86243.1542226746.jpg,JP1448__86243.1542226746.jpg,,,JanMichael800,JP1448__86243.1542226746.jpg
JP1448 Wags his Tail (CLEARANCE)- Tobacco Lath,JP1448-1212JPTLP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Wags His Tail"". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""The reason a dog has so many friends is that he wags his tail instead of his tongue&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,6.30,,,,,2,8.19,,,,,2,JanMichael400,JanMichael160,JP1448__86243.1542226746.jpg,JP1448__86243.1542226746.jpg,,,JanMichael800,JP1448__86243.1542226746.jpg
JP1448 Wags his Tail (CLEARANCE)- White Wash,JP1448-1212JPWWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Wags His Tail"". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""The reason a dog has so many friends is that he wags his tail instead of his tongue&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1448__86243.1542226746.jpg,JP1448__86243.1542226746.jpg,,,JanMichael800,JP1448__86243.1542226746.jpg
JP1449 My Dog Thinks I Am (CLEARANCE)-Gray Wash,JP1449-1212JPGWP13,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""My Dog Thinks I am"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home with a dog that reads, ""My goal in life is to be as good of a person as my dog already thinks I am."" Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1449__83401.1542149258.jpg,JP1449__83401.1542149258.jpg,,,JanMichael800,JP1449__83401.1542149258.jpg
JP1449 My Dog Thinks I Am (CLEARANCE)- White Wash,JP1449-1212JPWWP13,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""My Dog Thinks I am"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home with a dog that reads, ""My goal in life is to be as good of a person as my dog already thinks I am."" Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1449__83401.1542149258.jpg,JP1449__83401.1542149258.jpg,,,JanMichael800,JP1449__83401.1542149258.jpg
JP1450 A Dogs Love (CLEARANCE)-Gray Wash,JP1450-1212JPGWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""A Dogs Love"". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""A dogs love never fails&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1450__54158.1542225908.jpg,JP1450__54158.1542225908.jpg,,,JanMichael800,JP1450__54158.1542225908.jpg
JP1450 A Dogs Love (CLEARANCE)- White Wash,JP1450-1212JPWWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""A Dogs Love"". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""A dogs love never fails&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1450__54158.1542225908.jpg,JP1450__54158.1542225908.jpg,,,JanMichael800,JP1450__54158.1542225908.jpg
JP1451 Dogs Make our Lives Whole (CLEARANCE)- White Wash,JP1451-1212JPWWP13,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Dogs Make our Lives Whole"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home with a dog that reads, ""Dogs are not our whole life, but they make our lives whole."" Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. <br /></span></p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1451__32060.1542150301.jpg,JP1451__32060.1542150301.jpg,,,JanMichael800,JP1451__32060.1542150301.jpg
JP1959A Surround Yourself (CLEARANCE)-Gray Wash,JP1959A-1212JPGWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Surround Yourself"". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Surround yourself with those who love you, &amp; you have found your Family&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1959__80936.1452276121.jpg,JP1959__80936.1452276121.jpg,,,JanMichael800,JP1959__80936.1452276121.jpg
JP1959A Surround Yourself (CLEARANCE)- White Wash,JP1959A-1212JPWWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Surround Yourself"". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Surround yourself with those who love you, &amp; you have found your Family&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1959__80936.1452276121.jpg,JP1959__80936.1452276121.jpg,,,JanMichael800,JP1959__80936.1452276121.jpg
JP1960 A Home (CLEARANCE)-Gray Wash,JP1960-1212PGWP13,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""A Home"". The print unframed measures 12x12inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. ""Home where you treat your friends like family &amp; your family like friends"". Choose a rustic old farmhouse Tobacco Lath Frame to match the brown tones in this print. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging.</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1960__15240.1435861429.jpg,JP1960__15240.1435861429.jpg,,,JanMichael800,JP1960__15240.1435861429.jpg
JP1960 A Home (CLEARANCE)- White Wash,JP1960-1212PWWP13,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""A Home"". The print unframed measures 12x12inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. ""Home where you treat your friends like family &amp; your family like friends"". Choose a rustic old farmhouse Tobacco Lath Frame to match the brown tones in this print. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging.</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP1960__15240.1435861429.jpg,JP1960__15240.1435861429.jpg,,,JanMichael800,JP1960__15240.1435861429.jpg
JP1972 Life is Not Measured (CLEARANCE)-Gray Wash,JP1972-818JPGWP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Life is Measured"". The print unframed measures&nbsp;8x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Life is not measured by the number of breaths we take, but by the moments that take our breath away&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,JP1972__31256.1571688244.jpg,JP1972__31256.1571688244.jpg,,,JanMichael800,JP1972__31256.1571688244.jpg
JP1972 Life is Not Measured (CLEARANCE)- Tobacco Lath,JP1972-818JPTLP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Life is Measured"". The print unframed measures&nbsp;8x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Life is not measured by the number of breaths we take, but by the moments that take our breath away&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.80,,,,,2,10.14,,,,,2,JanMichael400,JanMichael160,JP1972__31256.1571688244.jpg,JP1972__31256.1571688244.jpg,,,JanMichael800,JP1972__31256.1571688244.jpg
JP1972 Life is Not Measured (CLEARANCE)- White Wash,JP1972-818JPWWP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Life is Measured"". The print unframed measures&nbsp;8x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Life is not measured by the number of breaths we take, but by the moments that take our breath away&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,JP1972__31256.1571688244.jpg,JP1972__31256.1571688244.jpg,,,JanMichael800,JP1972__31256.1571688244.jpg
JP2147 PURRING Is Just Smiling (CLEARANCE)-Gray Wash,JP2147-1212PGWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""PURRING Is Just Smiling"". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Purring is just smiling out loud&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP2147_2__10125.1559061149.jpg,JP2147_2__10125.1559061149.jpg,,,JanMichael800,JP2147_2__10125.1559061149.jpg
JP2147 PURRING Is Just Smiling (CLEARANCE)- White Wash,JP2147-1212PWWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""PURRING Is Just Smiling"". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Purring is just smiling out loud&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP2147_2__10125.1559061149.jpg,JP2147_2__10125.1559061149.jpg,,,JanMichael800,JP2147_2__10125.1559061149.jpg
JP2148 Home Is Where Your Cat Is (CLEARANCE)-Gray Wash,JP2148-1212JPGWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Home Is Where Your Cat Is"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This print is great for any cat lovers! Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.20,,,,,2,10.66,,,,,2,JanMichael400,JanMichael160,JP1448__86243.1542226746.jpg,JP1448__86243.1542226746.jpg,,,JanMichael800,JP1448__86243.1542226746.jpg
JP2148 Home Is Where Your Cat Is (CLEARANCE)- White Wash,JP2148-1212JPWWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Home Is Where Your Cat Is"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This print is great for any cat lovers! Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.20,,,,,2,10.66,,,,,2,JanMichael400,JanMichael160,JP1448__86243.1542226746.jpg,JP1448__86243.1542226746.jpg,,,JanMichael800,JP1448__86243.1542226746.jpg
JP2314 Bless our Home (CLEARANCE),JP2314-818JPB4P21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Bless our Home"". The print unframed measures 8x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Bless our home&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.80,,,,,2,10.14,,,,,2,JanMichael400,JanMichael160,JP2314__38593.1468855911.jpg,JP2314__38593.1468855911.jpg,,,JanMichael800,JP2314__38593.1468855911.jpg
JP2314 Bless our Home (CLEARANCE)-Gray Wash,JP2314-818JPGWP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Bless our Home"". The print unframed measures 8x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Bless our home&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,JP2314__38593.1468855911.jpg,JP2314__38593.1468855911.jpg,,,JanMichael800,JP2314__38593.1468855911.jpg
JP2314 Bless our Home (CLEARANCE)- White Wash,JP2314-818JPWWP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Bless our Home"". The print unframed measures 8x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Bless our home&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,JP2314__38593.1468855911.jpg,JP2314__38593.1468855911.jpg,,,JanMichael800,JP2314__38593.1468855911.jpg
JP3191 Everyday Hero Ambulance (CLEARANCE)-Gray Wash,JP3191-820JPGWP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Everyday Hero Ambulance"". The print unframed measures&nbsp;8x20 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Everyday Hero smart, brave, calm, courageous, lifesaver&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,jp3191__20241.1571688907.jpg,jp3191__20241.1571688907.jpg,,,JanMichael800,jp3191__20241.1571688907.jpg
JP3191 Everyday Hero Ambulance (CLEARANCE)- Tobacco Lath,JP3191-820JPTLP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Everyday Hero Ambulance"". The print unframed measures&nbsp;8x20 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Everyday Hero smart, brave, calm, courageous, lifesaver&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.80,,,,,2,10.14,,,,,2,JanMichael400,JanMichael160,jp3191__20241.1571688907.jpg,jp3191__20241.1571688907.jpg,,,JanMichael800,jp3191__20241.1571688907.jpg
JP3191 Everyday Hero Ambulance (CLEARANCE)- White Wash,JP3191-820JPWWP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Everyday Hero Ambulance"". The print unframed measures&nbsp;8x20 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Everyday Hero smart, brave, calm, courageous, lifesaver&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,jp3191__20241.1571688907.jpg,jp3191__20241.1571688907.jpg,,,JanMichael800,jp3191__20241.1571688907.jpg
JP3273A  Let it Snow (CLEARANCE)-Gray Wash,JP3273A-1212JPGWP4,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Let it Snow"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.This snowman is ready for snow!&nbsp; <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP3273__78924.1435862126.jpg,JP3273__78924.1435862126.jpg,,,JanMichael800,JP3273__78924.1435862126.jpg
JP3273A  Let it Snow (CLEARANCE)- White Wash,JP3273A-1212JPWWP4,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Let it Snow"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.This snowman is ready for snow!&nbsp; <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP3273__78924.1435862126.jpg,JP3273__78924.1435862126.jpg,,,JanMichael800,JP3273__78924.1435862126.jpg
JP3287A - Country Snowman II (CLEARANCE)-Gray Wash,JP3287A-1114JPGWP4,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Country Snowman II"". The print unframed measures 11x14 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. Snowman and birds with a quilt like colorful background. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.20,,,,,2,10.66,,,,,2,JanMichael400,JanMichael160,JP3287__49846.1435862296.jpg,JP3287__49846.1435862296.jpg,,,JanMichael800,JP3287__49846.1435862296.jpg
JP3287A - Country Snowman II (CLEARANCE)- White Wash,JP3287A-1114JPWWP4,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Country Snowman II"". The print unframed measures 11x14 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. Snowman and birds with a quilt like colorful background. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.20,,,,,2,10.66,,,,,2,JanMichael400,JanMichael160,JP3287__49846.1435862296.jpg,JP3287__49846.1435862296.jpg,,,JanMichael800,JP3287__49846.1435862296.jpg
JP3499 Woman Sparkle (CLEARANCE)-Gray Wash,JP3499-1212PGWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Woman Sparkle."". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""I am woman watch me sparkle&rdquo;.&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP3499__68942.1542224610.jpg,JP3499__68942.1542224610.jpg,,,JanMichael800,JP3499__68942.1542224610.jpg
JP3499 Woman Sparkle (CLEARANCE)- White Wash,JP3499-1212PWWP16,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Woman Sparkle."". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""I am woman watch me sparkle&rdquo;.&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,JP3499__68942.1542224610.jpg,JP3499__68942.1542224610.jpg,,,JanMichael800,JP3499__68942.1542224610.jpg
JP3722 The Ten Commandments (CLEARANCE),JP3722-918JPB5P21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""<span style=""background-color: #ffffff;"">The Ten Commandments"". The print unframed measures 9x18 inc</span>hes. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""The Ten Commandments (listed below)&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>I. Thou shalt have no other gods before me.</p> <p>II. Thou shalt not make unto thee any graven image.</p> <p>III. Thou shalt not take the name of the Lord thy God in vain.</p> <p>IV. Remember the Sabbath day to keep it holy.</p> <p>V. Honor thy Father &amp; thy Mother.</p> <p>VI. Thou shalt not kill.</p> <p>VII. Thou shalt not commit adultery.</p> <p>VIII. Thou shalt not steal.</p> <p>IX. Thou shalt not bear false witness against thy neighbor.</p> <p>X. Thou shalt not covet.</p>",,6.83,,,,,2,8.88,,,,,2,JanMichael400,JanMichael160,JP3722__53543.1487253399.jpg,JP3722__53543.1487253399.jpg,,,JanMichael800,JP3722__53543.1487253399.jpg
JP3722 The Ten Commandments (CLEARANCE)-Gray Wash,JP3722-918JPGWP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""<span style=""background-color: #ffffff;"">The Ten Commandments"". The print unframed measures 9x18 inc</span>hes. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""The Ten Commandments (listed below)&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>I. Thou shalt have no other gods before me.</p> <p>II. Thou shalt not make unto thee any graven image.</p> <p>III. Thou shalt not take the name of the Lord thy God in vain.</p> <p>IV. Remember the Sabbath day to keep it holy.</p> <p>V. Honor thy Father &amp; thy Mother.</p> <p>VI. Thou shalt not kill.</p> <p>VII. Thou shalt not commit adultery.</p> <p>VIII. Thou shalt not steal.</p> <p>IX. Thou shalt not bear false witness against thy neighbor.</p> <p>X. Thou shalt not covet.</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,JP3722__53543.1487253399.jpg,JP3722__53543.1487253399.jpg,,,JanMichael800,JP3722__53543.1487253399.jpg
JP3722 The Ten Commandments (CLEARANCE)- White Wash,JP3722-918JPWWP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""<span style=""background-color: #ffffff;"">The Ten Commandments"". The print unframed measures 9x18 inc</span>hes. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""The Ten Commandments (listed below)&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>I. Thou shalt have no other gods before me.</p> <p>II. Thou shalt not make unto thee any graven image.</p> <p>III. Thou shalt not take the name of the Lord thy God in vain.</p> <p>IV. Remember the Sabbath day to keep it holy.</p> <p>V. Honor thy Father &amp; thy Mother.</p> <p>VI. Thou shalt not kill.</p> <p>VII. Thou shalt not commit adultery.</p> <p>VIII. Thou shalt not steal.</p> <p>IX. Thou shalt not bear false witness against thy neighbor.</p> <p>X. Thou shalt not covet.</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,JP3722__53543.1487253399.jpg,JP3722__53543.1487253399.jpg,,,JanMichael800,JP3722__53543.1487253399.jpg
