"""C"" Palms & Floral Dura Soft™ Garden Flag",49266,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/49266_l.jpg,49266_l.jpg,UPC Code: 096069492665,|||||,Carson800,49266_l.jpg
"""D"" Palms & Floral Dura Soft™ Garden Flag",49267,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/49267_l.jpg,49267_l.jpg,UPC Code: 096069492672,|||||,Carson800,49267_l.jpg
"""E"" Palms & Floral Dura Soft™ Garden Flag",49268,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/49268_l.jpg,49268_l.jpg,UPC Code: 096069492689,|||||,Carson800,49268_l.jpg
"""F"" Palms & Floral Dura Soft™ Garden Flag",49269,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/49269_l.jpg,49269_l.jpg,UPC Code: 096069492696,|||||,Carson800,49269_l.jpg
"""G"" Palms & Floral Dura Soft™ Garden Flag",49270,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/49270_l.jpg,49270_l.jpg,UPC Code: 096069492702,|||||,Carson800,49270_l.jpg
"""H"" Palms & Floral Dura Soft™ Garden Flag",49271,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/49271_l.jpg,49271_l.jpg,UPC Code: 096069492719,|||||,Carson800,49271_l.jpg
"""J"" Palms & Floral Dura Soft™ Garden Flag",49272,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/49272_l.jpg,49272_l.jpg,UPC Code: 096069492726,|||||,Carson800,49272_l.jpg
"""K"" Palms & Floral Dura Soft™ Garden Flag",49273,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/49273_l.jpg,49273_l.jpg,UPC Code: 096069492733,|||||,Carson800,49273_l.jpg
"""L"" Palms & Floral Dura Soft™ Garden Flag",49274,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/49274_l.jpg,49274_l.jpg,UPC Code: 096069492740,|||||,Carson800,49274_l.jpg
"""M"" Palms & Floral Dura Soft™ Garden Flag",49275,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/49275_l.jpg,49275_l.jpg,UPC Code: 096069492757,|||||,Carson800,49275_l.jpg
"Blue ""It's All About Me"" Photo Frame",50006,,"Photo frame made from zinc alloy. Gift boxed. 4"" x 6"" photo area.

Dimensions: 6 ""H x 8 ""W",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50006_l.jpg,50006_l.jpg,UPC Code: 096069500063,|||||,Carson800,50006_l.jpg
"""Bless this Precious Child"" Cross Bank - BOY",50009,,"Cream colored Cross bank. Zinc alloy.

Dimensions: 4 ""H x 3.25 ""W x 2 ""D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50009_l.jpg,50009_l.jpg,UPC Code: 096069500094,|||||,Carson800,50009_l.jpg
"""Rocking Horse"" First Curl/Tooth Box Set",50011,,"First curl and first tooth boxed set. Individual boxes for each with a rocking horse on the top. Zinc alloy.

Dimensions: 2 ""H x 2 ""W",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50011_l.jpg,50011_l.jpg,UPC Code: 096069500117,|||||,Carson800,50011_l.jpg
"""A Child of God"" Blue Cross",50014,,"Layered wood composite with a sawtooth hanger on the back. Gift boxed.

Dimensions: 13.75 ""H x 9.5 ""W x 0.25 ""D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50014_l.jpg,50014_l.jpg,UPC Code: 096069500148,|||||,Carson800,50014_l.jpg
"""A Child of God"" Pink Cross",50015,,"Layered wood composite with a sawtooth hanger on the back. Gift boxed.

Dimensions: 13.75 ""H x 9.5 ""W x 0.25 ""D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50015_l.jpg,50015_l.jpg,UPC Code: 096069500155,|||||,Carson800,50015_l.jpg
"Elephant Green Photo Clip
© Jo Moulton",50016,,"Photo clip made from layered wood composite.

Dimensions: 6 ""H x 3 ""W x 1.75 ""D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50016_l.jpg,50016_l.jpg,UPC Code: 096069500162,|||||,Carson800,50016_l.jpg
"Elephant Pink Photo Clip
© Jo Moulton",50017,,"Photo clip made from layered wood composite.

Dimensions: 6 ""H x 3 ""W x 1.75 ""D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50017_l.jpg,50017_l.jpg,UPC Code: 096069500179,|||||,Carson800,50017_l.jpg
"""My Sunshine"" Three Piece Wall Art Set
© Jo Moulton",50018,,"Layered wood composite with a sawtooth hanger on the back. Can be displayed on a table as well.

Dimensions: 12 ""H x 2 ""W x 9 ""D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50018_l.jpg,50018_l.jpg,UPC Code: 096069500186,|||||,Carson800,50018_l.jpg
"Love Wall Art
© Jo Moulton",50019,,"Layered wood composite with a sawtooth hanger on the back.

Dimensions: 19 ""H x 13 ""W x 2.25 ""D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50019_l.jpg,50019_l.jpg,UPC Code: 096069500193,|||||,Carson800,50019_l.jpg
"""Dream Big"" Wall Decor
© Jo Moulton",50020,,"Layered wood composite with a sawtooth hanger on the back.

Dimensions: 19 ""H x 13 ""W x 2.25 ""D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50020_l.jpg,50020_l.jpg,UPC Code: 096069500209,|||||,Carson800,50020_l.jpg
"""Rest Your Head"" Birds Wall Decor
© Jo Moulton",50038,,"Canvas with a sawtooth hanger on the back.

Dimensions: 17 ""H x 11 ""W x 1.25 ""D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50038_l.jpg,50038_l.jpg,UPC Code: 096069500384,|||||,Carson800,50038_l.jpg
"""Rest Your Head"" Wall Art
© Jo Moulton",50039,,"Canvas with a sawtooth hanger on the back.

Dimensions: 17 ""H x 11 ""W x 1.25 ""D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/50039_l.jpg,50039_l.jpg,UPC Code: 096069500391,|||||,Carson800,50039_l.jpg
Joy Poinsettia Large Dura Soft™ Flag,51007,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51007_l.jpg,51007_l.jpg,UPC Code: 096069510079,|||||,Carson800,51007_l.jpg
Plentiful Pumpkins Large Dura Soft™ Flag,51024,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51024_l.jpg,51024_l.jpg,UPC Code: 096069510246,|||||,Carson800,51024_l.jpg
Be Thankful Always Large Dura Soft™ Flag,51025,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51025_l.jpg,51025_l.jpg,UPC Code: 096069510253,|||||,Carson800,51025_l.jpg
Boo Moon Large Dura Soft™ Flag,51026,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51026_l.jpg,51026_l.jpg,UPC Code: 096069510260,|||||,Carson800,51026_l.jpg
Ghouly Ghost Large Dura Soft™ Flag,51048,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51048_l.jpg,51048_l.jpg,UPC Code: 096069510482,|||||,Carson800,51048_l.jpg
Sunflower Turkey Large Dura Soft™ Flag,51049,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51049_l.jpg,51049_l.jpg,UPC Code: 096069510499,|||||,Carson800,51049_l.jpg
Cardinals In Snowy Pines Large Dura Soft™ Flag,51052,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51052_l.jpg,51052_l.jpg,UPC Code: 096069510529,|||||,Carson800,51052_l.jpg
Sunflower Sunset Large Dura Soft™ Flag,51053,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51053_l.jpg,51053_l.jpg,UPC Code: 096069510536,|||||,Carson800,51053_l.jpg
All Hearts Christmas Large Dura Soft™ Flag,51080,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51080_l.jpg,51080_l.jpg,UPC Code: 096069510802,|||||,Carson800,51080_l.jpg
Bright Star Large Dura Soft™ Flag,51081,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51081_l.jpg,51081_l.jpg,UPC Code: 096069510819,|||||,Carson800,51081_l.jpg
Welcome Friends Birdhouse Large Dura Soft™ Flag,51084,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51084_l.jpg,51084_l.jpg,UPC Code: 096069510840,|||||,Carson800,51084_l.jpg
Santa's Here! Large Dura Soft™ Flag,51089,,"Our revolutionary Dura Soft™ fabric is remarkably soft yet extremely durable and enhances the rich, vibrant colors of each design. Set your store apart by selling FlagTrends™, where all of the messages are readable from both sides! One touch is all you need to ""Feel the Difference.""

***New Product - will begin shipping July 2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/51089_l.jpg,51089_l.jpg,UPC Code: 096069510895,|||||,Carson800,51089_l.jpg
Happy Campers Burlap Garden Applique Flag,55303,,"Our Burlap Appliqué flags are just the thing to add rustic charm to your outdoor decor! Made from a special poly-burlap material, they combine the look and feel of burlap with the same durability you""ve come to expect from our other appliqué flags. FlagTrends™ Burlap Appliqué Flags offer superior quality and style, and are specifically manufactured for outdoor use.

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55303_l.jpg,55303_l.jpg,UPC Code: 096069553038,|||||,Carson800,55303_l.jpg
"""Cardinal Welcome"" Double Applique Garden Flag",55337,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55337_l.jpg,55337_l.jpg,UPC Code: 096069553373,|||||,Carson800,55337_l.jpg
"""Happy Dog, Happy Home"" Double Applique Garden Flag",55343,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55343_l.jpg,55343_l.jpg,UPC Code: 096069553434,|||||,Carson800,55343_l.jpg
"""Happy Spring"" Double Applique Garden Flag",55344,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55344_l.jpg,55344_l.jpg,UPC Code: 096069553441,|||||,Carson800,55344_l.jpg
"""Hop On In"" Double Applique Garden Flag",55348,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55348_l.jpg,55348_l.jpg,UPC Code: 096069553489,|||||,Carson800,55348_l.jpg
"""Hummingbird Welcome"" Double Applique Garden Flag",55349,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55349_l.jpg,55349_l.jpg,UPC Code: 096069553496,|||||,Carson800,55349_l.jpg
"""Lake Life"" Double Applique Garden Flag",55350,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55350_l.jpg,55350_l.jpg,UPC Code: 096069553502,|||||,Carson800,55350_l.jpg
"""Making Memories"" Double Applique Garden Flag",55351,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55351_l.jpg,55351_l.jpg,UPC Code: 096069553519,|||||,Carson800,55351_l.jpg
"""Purr-Fect Home"" Double Applique Garden Flag",55354,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55354_l.jpg,55354_l.jpg,UPC Code: 096069553540,|||||,Carson800,55354_l.jpg
"""Bountiful Butterflies"" Double Applique Garden Flag",55355,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55355_l.jpg,55355_l.jpg,UPC Code: 096069553557,|||||,Carson800,55355_l.jpg
"""Butterfly Welcome"" Double Applique Garden Flag",55358,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55358_l.jpg,55358_l.jpg,UPC Code: 096069553588,|||||,Carson800,55358_l.jpg
"""Ladybug Welcome"" Double Applique Garden Flag",55359,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 12.5""
H: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/55359_l.jpg,55359_l.jpg,UPC Code: 096069553595,|||||,Carson800,55359_l.jpg
Let's Have A Party Large Double Applique Flag,56129,,"Our Double Appliqué Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will feel the difference of durability compared to other single appliqué flags on the market today. And the messages are readable from both sides!

Dimensions: 42""H x 29""W",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/56129_l.jpg,56129_l.jpg,UPC Code: 096069561293,|||||,Carson800,56129_l.jpg
"""Layered Heart"" Large Applique Flag",56346,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags – the messages are always readable from both sides!

***New Item - will begin shipping approximately 1/1/2018***

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/56346_l.jpg,56346_l.jpg,UPC Code: 096069563464,|||||,Carson800,56346_l.jpg
"""Troop Support"" Double Applique Large Flag",56389,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/56389_l.jpg,56389_l.jpg,UPC Code: 096069563891,|||||,Carson800,56389_l.jpg
"""5 O'Clock Somewhere"" Double Applique Large Flag",56392,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/56392_l.jpg,56392_l.jpg,UPC Code: 096069563921,|||||,Carson800,56392_l.jpg
"""Songbird Welcome"" Double Applique Large Flag",56394,,"Our Double Applique Flags are leading the industry with detailed embroidery, durable construction and vibrant colors. Your customers will notice the great quality of our flags compared to other applique flags on the market today. And since our Double Applique Flags are constructed from two independent flags - the messages are always readable from both sides!

W: 28""
H: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/56394_l.jpg,56394_l.jpg,UPC Code: 096069563945,|||||,Carson800,56394_l.jpg
Red & Gray Lantern House,57267,,"Our Lantern houses are made of metal and include 3"" candle that runs on a timer(18hrs off/6hrs on) 3-AAA batteries NOT included. Recommended for indoor use and are perfect for covered patio and porches! DO NOT use fire burning candles in lanterns.

W: 4.25""
H: 10.25""
D: 6""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57267_l.jpg,57267_l.jpg,UPC Code: 096069572671,|||||,Carson800,57267_l.jpg
Church Lantern,57268,,"Our Lantern houses are made of metal and include 3"" candle that runs on a timer(18hrs off/6hrs on) 3-AAA batteries NOT included. Recommended for indoor use and are perfect for covered patio and porches! DO NOT use fire burning candles in lanterns.

W: 5""
H: 12""
D: 5.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57268_l.jpg,57268_l.jpg,UPC Code: 096069572688,|||||,Carson800,57268_l.jpg
3 Assorted Mini Lantern Houses,57270,,"Our Mini Lantern houses are made of metal and include 1 1/2"" votive candles. Recommended for indoor use and are perfect for covered patio and porches! DO NOT use fire burning candles in lanterns.

W: 2.25""
H: 5""
D: 2.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57270_l.jpg,57270_l.jpg,UPC Code: 096069572701,|||||,Carson800,57270_l.jpg
3 Assorted Vertical Mini Lantern Houses,57271,,"Our Mini Lantern houses are made of metal and include 1 1/2"" votive candles. Recommended for indoor use and are perfect for covered patio and porches! DO NOT use fire burning candles in lanterns.

W: 2.25""
H: 8.5""
D: 2.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57271_l.jpg,57271_l.jpg,UPC Code: 096069572718,|||||,Carson800,57271_l.jpg
"""Beautiful Life"" Light The Way Lantern",57281,,"Our Indoor/Outdoor Light The Way Lanterns feature a new hexagonal design with the same LED candle and automatic timer, 6 hours ON/18 hours OFF. Requires 3 AAA batteries (not included). They are suitable for hanging or freestanding use. Recommended as an accent in floral arrangements.

W: 8""
H: 13.5""
D: 8""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57281_l.jpg,57281_l.jpg,UPC Code: 096069572817,|||||,Carson800,57281_l.jpg
"""Always & Forever"" Light The Way Lantern",57282,,"Our Indoor/Outdoor Light The Way Lanterns feature a new hexagonal design with the same LED candle and automatic timer, 6 hours ON/18 hours OFF. Requires 3 AAA batteries (not included). They are suitable for hanging or freestanding use. Recommended as an accent in floral arrangements.

W: 8""
H: 13.5""
D: 8""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57282_l.jpg,57282_l.jpg,UPC Code: 096069572824,|||||,Carson800,57282_l.jpg
"""Heaven In Our Home"" Light The Way Lantern",57283,,"Our Indoor/Outdoor Light The Way Lanterns feature a new hexagonal design with the same LED candle and automatic timer, 6 hours ON/18 hours OFF. Requires 3 AAA batteries (not included). They are suitable for hanging or freestanding use. Recommended as an accent in floral arrangements.

W: 8""
H: 13.5""
D: 8""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57283_l.jpg,57283_l.jpg,UPC Code: 096069572831,|||||,Carson800,57283_l.jpg
"""Our Family"" Light The Way Lantern",57284,,"Our Indoor/Outdoor Light The Way Lanterns feature a new hexagonal design with the same LED candle and automatic timer, 6 hours ON/18 hours OFF. Requires 3 AAA batteries (not included). They are suitable for hanging or freestanding use. Recommended as an accent in floral arrangements.

W: 8""
H: 13.5""
D: 8""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57284_l.jpg,57284_l.jpg,UPC Code: 096069572848,|||||,Carson800,57284_l.jpg
"""Forever"" Light The Way Lantern",57286,,"Our Indoor/Outdoor Light The Way Lanterns feature a new hexagonal design with the same LED candle and automatic timer, 6 hours ON/18 hours OFF. Requires 3 AAA batteries (not included). They are suitable for hanging or freestanding use. Recommended as an accent in floral arrangements.

W: 9.5""
H: 16""
D: 9.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57286_l.jpg,57286_l.jpg,UPC Code: 096069572862,|||||,Carson800,57286_l.jpg
"""Memories"" Light The Way Lantern",57287,,"Our Indoor/Outdoor Light The Way Lanterns feature a new hexagonal design with the same LED candle and automatic timer, 6 hours ON/18 hours OFF. Requires 3 AAA batteries (not included). They are suitable for hanging or freestanding use. Recommended as an accent in floral arrangements.

W: 9.5""
H: 16""
D: 9.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57287_l.jpg,57287_l.jpg,UPC Code: 096069572879,|||||,Carson800,57287_l.jpg
